10,493,22.444,28,45,13,79,33,33.14,0,0
10,494,68.915,53,69,79,19,96,61.7,0,0
10,495,13.592,15,21,1,76,57,25.19,0,0
10,496,51.014,84,16,54,59,59,58.39,0,0
10,497,32.243,82,50,51,14,20,43.59,0,0
10,498,52.72,78,97,44,92,68,62.58,0,0
10,499,41.096,6,50,51,36,78,43.45,0,0
10,500,57.847,42,85,63,60,6,56.75,0,0
10,501,51.622,85,43,73,64,54,70.45,0,0
10,502,51.622,81,15,37,57,2,44.74,0,0
10,503,51.622,64,48,10,20,81,24,0,0
10,504,51.622,89,75,71,42,91,67.19,0,0
10,505,51.622,89,91,39,1,51,37.26,0,0
10,506,51.622,6,28,68,95,85,67.53,0,0
10,507,51.622,17,76,5,30,74,18.25,0,0
10,508,51.622,95,92,36,42,77,48.16,0,0
10,509,51.622,89,55,69,12,18,53.81,0,0
10,510,51.622,3,40,80,38,42,57.18,0,0
10,511,24.172,34,49,19,24,72,25.83,0,0
10,512,45.42,90,39,37,92,92,60.45,0,0
10,513,61.833,83,77,61,83,71,70.06,0,0
10,514,26.486,57,6,4,64,24,26.6,0,0
10,515,19.219,9,18,3,44,6,14.45,0,0
10,516,40.933,95,80,40,71,96,58.51,0,0
10,517,57.423,8,7,59,28,65,44.45,0,0
10,518,50.731,58,5,47,54,23,47.79,0,0
10,519,37.359,100,89,52,11,93,50.71,0,0
10,520,20.336,31,3,15,18,12,17.25,0,0
10,521,22.911,17,9,52,84,34,53.86,0,0
10,522,22.911,74,79,86,18,38,64.54,0,0
10,523,22.911,63,13,60,88,20,64.02,0,0
10,524,22.911,6,55,81,70,4,64.11,0,0
10,525,22.911,75,67,54,29,90,52.69,0,0
10,526,22.911,56,12,72,40,37,58.78,0,0
10,527,22.911,26,96,54,46,2,46.36,0,0
10,528,22.911,58,71,5,11,91,19.34,0,0
10,529,22.911,11,53,17,79,49,34.42,0,0
10,530,22.911,97,65,90,0,91,67.9,0,0
10,531,94.779,43,27,98,95,55,86.65,0,0
10,532,79.082,92,23,86,25,79,69.79,0,0
10,533,9.7568,48,88,5,4,71,15.53,0,0
10,534,50.416,18,8,63,54,35,52.57,0,0
10,535,38.869,60,93,37,21,22,35.98,0,0
10,536,54.489,71,27,21,91,21,44.62,0,0
10,537,41.617,88,86,31,75,98,53.96,0,0
10,538,20.164,96,78,3,53,20,29.18,0,0
10,539,72.457,33,66,82,75,40,71.53,0,0
10,540,62.854,6,5,71,17,99,50.06,0,0
10,541,41.769,70,35,43,31,81,45.36,0,0
10,542,41.769,43,71,31,19,92,33.9,0,0
10,543,42.029,8,85,9,17,88,17.14,0,0
10,544,42.029,4,15,31,62,31,35.19,0,0
10,545,42.029,50,15,95,44,72,73.87,0,0
10,546,42.029,22,93,72,67,33,62.83,0,0
10,547,42.029,72,92,39,53,62,48.9,0,0
10,548,42.029,52,59,24,50,75,37.62,0,0
10,549,42.029,0,13,15,99,25,34.76,0,0
10,550,42.029,94,94,31,75,45,51.66,0,0
10,551,40.041,27,86,25,67,16,36.42,0,0
10,552,71.228,39,70,92,40,4,66.92,0,0
10,553,37.782,20,4,44,15,42,32.95,0,0
10,554,11.973,32,16,5,20,46,14.67,0,0
10,555,78.18,47,2,73,96,18,70.91,0,0
10,556,30.537,10,66,42,31,16,34.33,0,0
10,557,92.139,0,43,94,97,57,80.23,0,0
10,558,51.23,42,40,55,36,95,50.79,0,0
10,559,44.745,92,23,36,56,35,47.4,0,0
10,560,18.501,28,96,16,74,87,37.8,0,0
10,561,32.015,59,0,32,25,72,35.25,0,0
10,562,33.297,7,51,73,94,69,69.65,0,0
10,563,33.297,74,48,30,89,0,48.59,0,0
10,564,33.297,56,43,55,68,85,59.93,0,0
10,565,33.297,3,21,17,35,10,19.48,0,0
10,566,33.297,37,20,74,50,52,61.16,0,0
10,567,33.297,27,20,79,18,67,55.61,0,0
10,568,33.297,89,7,98,91,91,92.93,0,0
10,569,33.297,41,7,71,58,75,63.11,0,0
10,570,33.297,24,7,53,67,44,51.56,0,0
10,571,33.297,91,84,6,1,17,17.17,0,0
10,572,91.454,73,69,97,68,4,80.73,0,0
10,573,18.403,67,99,12,46,67,32.14,0,0
10,574,27.875,20,17,36,28,64,33.38,0,0
10,575,79.05,2,57,81,85,59,70.72,0,0
10,576,23.987,32,15,15,48,61,28.05,0,0
10,577,83.862,38,98,97,37,8,69.6,0,0
10,578,84.73,58,54,96,59,33,77.57,0,0
10,579,78.039,81,31,86,57,46,74.65,0,0
10,580,26.171,34,34,17,41,78,29.04,0,0
10,581,32.124,46,59,97,26,92,72.07,0,0
10,582,32.124,60,58,9,68,64,34.15,0,0
10,583,32.124,63,66,64,31,13,52.61,0,0
10,584,32.124,29,27,17,6,15,15.77,0,0
10,585,32.124,13,91,36,47,77,39.55,0,0
10,586,32.124,64,66,78,11,8,55.13,0,0
10,587,32.124,51,96,58,77,19,60.33,0,0
10,588,32.124,3,22,77,18,38,49.93,0,0
10,589,32.124,94,97,96,47,70,81.97,0,0
10,590,32.124,43,17,61,31,77,51.42,0,0
10,591,48.472,46,99,76,7,74,55.49,0,0
10,592,2.5986,4,92,1,4,6,4.23,0,0
10,593,7.9873,46,15,2,59,52,24.79,0,0
10,594,9.79,80,9,9,69,100,37.98,0,0
10,595,41.053,99,15,44,65,80,57.43,0,0
10,596,13.311,5,42,4,82,84,29.18,0,0
10,597,62.812,93,15,62,66,39,64.4,0,0
10,598,27.552,24,4,26,33,84,30.55,0,0
10,599,73.945,0,48,91,6,70,56.71,0,0
10,600,19.676,4,14,18,74,92,34.68,0,0
10,601,25.9,95,7,63,42,65,60.59,0,0
10,602,51.385,56,70,38,41,16,40.23,0,0
10,603,40.783,15,46,61,63,0,52.02,0,0
10,604,40.783,34,27,11,87,53,35.6,0,0
10,605,40.783,63,12,70,10,40,51.2,0,0
10,606,40.022,15,3,56,57,7,47.33,0,0
10,607,40.022,70,36,21,36,90,35.07,0,0
10,608,40.022,69,95,82,66,29,73.52,0,0
10,609,40.022,39,47,66,0,83,46.9,0,0
10,610,40.022,43,84,25,16,7,25.01,0,0
10,611,21.491,86,95,19,21,34,29.96,0,0
10,612,41.913,63,12,37,42,54,41.89,0,0
10,613,63.595,62,99,54,68,11,56.78,0,0
10,614,90.741,24,29,93,87,92,81.88,0,0
10,615,66.127,36,0,77,8,26,50.23,0,0
10,616,25.413,37,62,30,31,14,30.77,0,0
10,617,41.74,79,32,29,85,90,52.72,0,0
10,618,22.894,8,9,5,65,5,20.44,0,0
10,619,42.099,79,91,53,18,62,48.67,0,0
10,620,53.45,5,10,48,40,71,41.46,0,0
10,621,29.443,53,93,66,27,19,52.41,0,0
10,622,29.443,84,80,61,76,49,67.17,0,0
10,623,29.443,98,96,55,89,3,66.36,0,0
10,624,29.443,77,44,45,13,5,38.42,0,0
10,625,29.443,1,54,18,64,48,29.98,0,0
10,626,29.443,55,6,87,72,94,78.21,0,0
10,627,29.443,88,28,25,26,83,36.35,0,0
10,628,29.443,3,72,54,63,64,51.09,0,0
10,629,29.443,3,81,10,92,51,33.54,0,0
10,630,29.443,65,59,37,65,76,50.14,0,0
10,631,39.35,64,2,64,2,84,48.46,0,0
10,632,74.697,95,68,90,25,80,73.31,0,0
10,633,70.004,10,80,68,69,78,62.13,0,0
10,634,80.65,97,47,83,78,18,78.81,0,0
10,635,87.82,35,17,93,78,97,81.01,0,0
10,636,29.434,33,5,46,11,86,37.27,0,0
10,637,49.476,5,88,49,75,40,50.46,0,0
10,638,53.875,62,40,63,82,5,63.69,0,0
10,639,97.793,92,47,99,56,52,83.55,0,0
10,640,43.144,85,57,62,15,47,52.01,0,0
10,641,32.237,17,82,55,13,3,37.36,0,0
10,642,31.303,1,27,3,50,39,17.15,0,0
10,643,31.303,6,10,15,48,57,24.59,0,0
10,644,31.303,31,92,22,67,21,35.67,0,0
10,645,31.303,30,68,41,26,27,35.63,0,0
10,646,31.303,18,1,19,6,2,14.25,0,0
10,647,30.792,63,56,48,86,2,56.7,0,0
10,648,30.531,19,55,3,47,18,17.86,0,0
10,649,30.531,48,43,6,44,60,24.52,0,0
10,650,30.531,56,84,64,47,84,60.39,0,0
10,651,33.562,58,40,17,94,66,44.57,0,0
10,652,27.261,10,79,25,96,100,46.53,0,0
10,653,19.711,57,64,17,96,16,42.43,0,0
10,654,23.264,91,1,21,81,62,46.46,0,0
10,655,62,95,87,63,18,94,57.93,0,0
10,656,42.806,79,43,23,46,55,37.79,0,0
10,657,55.971,82,98,70,45,97,67.37,0,0
10,658,29.661,64,70,25,30,11,30.99,0,0
10,659,44.51,43,42,43,47,72,45.72,0,0
10,660,76.381,76,22,88,40,68,72.04,0,0
10,661,26.13,93,21,63,92,43,71.81,0,0
10,662,44.792,50,27,23,9,15,22.34,0,0
10,663,35.353,65,64,88,11,11,60.89,0,0
10,664,35.353,51,0,58,68,80,59.82,0,0
10,665,35.353,31,92,42,69,18,46.99,0,0
10,666,35.353,19,49,6,11,16,10.27,0,0
10,667,35.353,18,11,28,64,79,38.52,0,0
10,668,35.353,55,35,32,39,28,36.33,0,0
10,669,35.353,83,80,98,40,82,80.38,0,0
10,670,35.353,46,90,42,64,5,46.72,0,0
10,671,40.382,43,51,38,84,26,49.64,0,0
10,672,68.831,52,93,70,79,15,67.25,0,0
10,673,64.41,47,29,82,14,48,57.7,0,0
10,674,49.811,66,38,66,46,92,62,0,0
10,675,17.495,90,96,23,5,91,32.08,0,0
10,676,43.314,41,10,60,52,36,53.28,0,0
10,677,42.24,5,22,29,82,73,41.87,0,0
10,678,69.689,38,97,93,64,14,74.49,0,0
10,679,36.092,49,19,50,17,48,40.89,0,0
10,680,42.869,49,83,66,10,68,50.42,0,0
10,681,31.865,36,94,50,62,49,52.14,0,0
10,682,28.922,42,74,52,82,59,59.16,0,0
10,683,28.922,53,38,88,33,58,67.25,0,0
10,684,28.922,16,77,56,98,54,62,0,0
10,685,28.922,49,28,14,63,22,31.21,0,0
10,686,28.922,49,29,78,99,12,74.83,0,0
10,687,28.922,82,99,74,80,81,77.38,0,0
10,688,28.922,5,94,39,70,87,46.65,0,0
10,689,28.922,30,62,12,98,48,38.82,0,0
10,690,28.922,47,8,36,18,24,31.54,0,0
10,691,71.361,41,74,96,6,83,65.68,0,0
10,692,54.665,87,23,64,18,90,56,0,0
10,693,33.918,44,9,25,43,17,30.98,0,0
10,694,31.234,61,65,30,8,52,30.24,0,0
10,695,51.928,92,90,74,37,37,65.01,0,0
10,696,25.368,39,28,21,38,98,32.17,0,0
10,697,13.734,6,60,12,5,2,9.89,0,0
10,698,53.687,53,97,64,19,96,54.01,0,0
10,699,56.131,43,50,58,54,19,52.7,0,0
10,700,27.844,78,84,32,24,83,39.62,0,0
10,701,15.178,53,96,81,91,20,76.78,0,0
10,702,30.277,12,37,32,3,7,20.95,0,0
10,703,29.593,9,23,96,47,81,70.95,0,0
10,704,15.981,9,2,29,67,82,38.74,0,0
10,705,25.932,24,51,81,84,32,71.37,0,0
10,706,31.375,96,63,67,67,32,68.3,0,0
10,707,33.438,56,37,42,59,48,48.19,0,0
10,708,33.438,9,89,27,9,98,25.84,0,0
10,709,33.438,56,54,23,91,12,43.92,0,0
10,710,33.438,95,29,59,99,76,73.74,0,0
10,711,32.375,47,98,18,78,88,42.28,0,0
10,712,50.516,65,66,63,12,10,47.37,0,0
10,713,47.366,87,62,56,42,18,54.06,0,0
10,714,83.843,61,47,95,29,94,73.4,0,0
10,715,28.486,84,97,27,3,98,33.5,0,0
10,716,11.91,59,44,17,10,90,25.21,0,0
10,717,19.753,40,64,23,16,27,24.35,0,0
10,718,90.187,92,28,95,88,58,89.33,0,0
10,719,20.188,72,10,10,66,16,31.8,0,0
10,720,67.461,4,19,67,90,21,61.47,0,0
10,721,23.195,33,59,19,77,21,36.1,0,0
10,722,32.33,98,2,3,0,94,19.09,0,0
10,723,32.33,37,80,23,10,86,26.35,0,0
10,724,32.33,30,48,89,36,17,63.53,0,0
10,725,32.33,94,58,36,75,52,54.11,0,0
10,726,32.33,37,49,95,12,5,60.97,0,0
10,727,32.33,71,17,48,13,85,43.61,0,0
10,728,31.81,71,90,13,7,37,21.44,0,0
10,729,31.114,6,97,29,57,15,33.76,0,0
10,730,31.114,86,67,70,11,67,56.93,0,0
10,731,54.946,71,78,64,57,97,65.35,0,0
10,732,18.438,10,60,15,16,65,18.55,0,0
10,733,53.252,76,70,43,90,50,59.67,0,0
10,734,68.873,83,100,63,68,83,68.59,0,0
10,735,11.258,22,11,3,14,23,9.39,0,0
10,736,62.866,8,50,63,84,22,58.93,0,0
10,737,70.829,4,97,94,11,25,58.37,0,0
10,738,30.083,73,36,37,26,34,38.37,0,0
10,739,44.422,20,65,33,60,72,41.17,0,0
10,740,48.68,48,25,62,5,67,45.63,0,0
10,741,43.933,66,21,60,4,64,46.18,0,0
10,742,43.933,83,26,46,4,15,37.68,0,0
10,743,43.933,99,67,42,33,40,46.97,0,0
10,744,43.411,100,31,94,50,40,79.22,0,0
10,745,42.89,7,31,71,10,91,48.47,0,0
10,746,42.89,32,17,31,92,62,47.95,0,0
10,747,42.89,90,89,83,55,10,72.58,0,0
10,748,42.89,14,30,59,57,85,54.08,0,0
10,749,42.89,28,1,50,20,69,40.02,0,0
10,750,42.89,1,31,70,72,75,61.74,0,0
10,751,42.368,40,5,86,57,18,67.53,0,0
10,752,48.061,65,58,48,68,75,56.86,0,0
10,753,5.8916,15,7,1,10,56,8.35,0,0
10,754,69.123,82,22,67,76,57,69.55,0,0
10,755,26.628,56,36,25,27,81,32.8,0,0
10,756,47.322,89,89,54,45,5,53.71,0,0
10,757,32.528,77,42,29,58,43,43.11,0,0
10,758,49.268,79,72,62,39,3,54.95,0,0
10,759,73.676,13,10,70,85,84,66.55,0,0
10,760,75.229,30,30,63,95,57,66.02,0,0
10,761,53.863,69,12,75,60,42,67.29,0,0
10,762,58.795,22,71,45,23,89,39.9,0,0
10,763,58.284,51,36,95,14,95,68.29,0,0
10,764,58.284,61,55,93,27,21,67.58,0,0
10,765,56.904,11,89,44,40,73,41.68,0,0
10,766,56.904,73,15,23,93,15,45.86,0,0
10,767,56.644,92,42,47,26,38,46.51,0,0
10,768,56.209,22,78,66,82,4,61.24,0,0
10,769,56.209,62,36,35,80,90,52.81,0,0
10,770,56.209,3,65,39,6,80,29.41,0,0
10,771,42.794,41,18,58,26,39,46.02,0,0
10,772,51.55,89,85,39,54,20,48.53,0,0
10,773,35.311,43,16,17,65,53,34.26,0,0
10,774,37.406,73,46,27,51,14,38.12,0,0
10,775,44.5,46,57,54,33,99,50.55,0,0
10,776,36.843,77,66,17,46,64,35.25,0,0
10,777,28.108,68,45,34,53,45,43.71,0,0
10,778,36.582,63,37,21,70,20,38.55,0,0
10,779,61.588,16,88,54,79,72,57.45,0,0
10,780,69.311,64,27,53,88,68,63.45,0,0
10,781,42.177,43,49,85,79,67,76.66,0,0
10,782,42.177,93,64,94,84,58,88.62,0,0
10,783,41.655,15,32,59,64,3,51.07,0,0
10,784,41.655,84,34,72,12,55,56.66,0,0
10,785,41.655,87,30,55,44,31,54.15,0,0
10,786,41.655,49,85,30,76,36,45.24,0,0
10,787,41.655,80,1,29,22,9,31.61,0,0
10,788,41.655,33,20,30,99,56,48.97,0,0
10,789,41.395,75,59,37,30,14,38.87,0,0
10,790,41.395,28,96,61,18,25,44.83,0,0
10,791,13.238,83,66,4,59,47,31.05,0,0
10,792,52.594,64,31,45,64,41,51.51,0,0
10,793,54.93,26,32,38,60,13,40.44,0,0
10,794,49.303,21,80,42,74,5,46.02,0,0
10,795,81.695,57,56,91,71,28,77.44,0,0
10,796,24.688,73,97,14,35,62,30.87,0,0
10,797,55.68,61,75,62,21,30,49.97,0,0
10,798,49.531,68,44,52,53,16,51.85,0,0
10,799,24.178,21,4,28,5,42,21.77,0,0
10,800,87.083,29,87,97,40,31,70.43,0,0
10,801,2.2676,63,90,0,18,68,17.94,0,0
10,802,27.208,6,31,0,68,33,20.32,0,0
10,803,27.208,85,19,71,54,13,63.91,0,0
10,804,28.24,95,59,51,76,1,59.69,0,0
10,805,28.24,39,28,98,91,27,83.51,0,0
10,806,27.806,96,1,7,6,99,22.83,0,0
10,807,25.894,25,39,68,47,22,54.25,0,0
10,808,25.025,19,21,51,68,43,50.33,0,0
10,809,25.025,27,79,24,70,97,41.34,0,0
10,810,24.417,21,79,0,91,85,31.95,0,0
10,811,18.736,38,59,6,82,100,35.54,0,0
10,812,77.98,82,29,72,88,66,75.98,0,0
10,813,21.712,0,39,17,25,92,21.9,0,0
10,814,25.383,59,17,24,64,14,37.46,0,0
10,815,34.486,36,64,27,82,8,41.43,0,0
10,816,60.209,26,76,61,40,83,53.17,0,0
10,817,61.002,89,99,65,75,4,67.4,0,0
10,818,7.9375,24,22,1,16,40,10.27,0,0
10,819,45.979,56,25,38,63,63,47.65,0,0
10,820,63.163,71,42,65,82,26,67.17,0,0
10,821,32.616,69,64,38,38,88,45.24,0,0
10,822,40.395,91,27,89,71,34,80.2,0,0
10,823,40.395,71,93,56,69,54,61.67,0,0
10,824,40.395,83,13,32,70,67,49.34,0,0
10,825,40.395,33,18,84,34,60,62.62,0,0
10,826,40.395,7,49,6,75,55,27.17,0,0
10,827,40.395,95,58,3,38,52,26.83,0,0
10,828,40.395,15,1,39,7,48,27.9,0,0
10,829,40.395,54,26,68,69,92,67.17,0,0
10,830,40.395,18,71,7,72,68,29.51,0,0
10,831,55.949,19,30,66,53,1,52.49,0,0
10,832,51.789,45,7,57,27,72,47.96,0,0
10,833,19.994,13,92,15,31,18,20.48,0,0
10,834,40.134,25,30,27,45,74,34.14,0,0
10,835,57.384,82,33,59,55,10,57.3,0,0
10,836,89.136,55,32,89,82,72,81.01,0,0
10,837,75.296,95,33,67,99,20,74.86,0,0
10,838,58.764,23,29,57,39,24,45.88,0,0
10,839,53.354,18,64,55,45,26,46.5,0,0
10,840,56.907,31,94,60,48,61,54.26,0,0
10,841,56.386,79,83,4,68,10,30.94,0,0
10,842,53.376,6,46,29,37,19,27.98,0,0
10,843,53.376,51,41,66,71,28,62.67,0,0
10,844,53.376,62,68,81,59,18,69.18,0,0
10,845,53.376,58,80,11,75,10,33.96,0,0
10,846,53.376,52,43,84,21,48,61.43,0,0
10,847,53.376,45,35,15,96,2,38.47,0,0
10,848,52.952,52,61,43,96,80,59.91,0,0
10,849,52.952,68,91,60,79,64,66.57,0,0
10,850,52.268,65,27,13,34,9,24.53,0,0
10,851,34.453,68,3,23,97,19,46.26,0,0
10,852,59.546,62,77,52,74,37,58.3,0,0
10,853,26.632,67,29,19,90,82,46.49,0,0
10,854,90.938,37,65,99,8,76,66.75,0,0
10,855,65.477,16,64,67,5,52,44.42,0,0
10,856,57.927,35,9,47,72,54,51.47,0,0
10,857,50.985,24,33,47,31,89,42.48,0,0
10,858,52.963,11,51,56,51,5,46.19,0,0
10,859,69.691,62,17,64,96,87,72.2,0,0
10,860,44.066,1,43,38,84,30,44.68,0,0
10,861,44.49,69,99,97,70,94,86.75,0,0
10,862,44.914,78,63,77,47,40,67.12,0,0
10,863,45.164,16,12,97,9,39,60.1,0,0
10,864,45.164,2,4,45,8,44,29.71,0,0
10,865,45.164,64,49,40,39,55,43.71,0,0
10,866,45.338,77,51,27,77,77,48.98,0,0
10,867,45.599,3,68,80,56,10,60.32,0,0
10,868,45.849,11,87,75,51,63,60.84,0,0
10,869,45.849,61,44,30,97,72,53.27,0,0
10,870,45.849,30,33,79,82,16,69.17,0,0
10,871,57.549,75,51,58,96,42,68.44,0,0
10,872,6.4512,60,89,1,45,67,24.8,0,0
10,873,70.476,48,19,80,40,6,60.5,0,0
10,874,6.9941,57,61,3,8,89,17.05,0,0
10,875,78.589,53,80,96,8,23,64.14,0,0
10,876,41.243,90,27,50,18,50,46.34,0,0
10,877,8.8398,38,15,3,59,67,25.28,0,0
10,878,18.117,73,11,12,28,94,28.22,0,0
10,879,73.744,23,46,86,53,61,67.89,0,0
10,880,33.183,72,82,32,36,42,39.4,0,0
10,881,32.15,4,4,53,39,64,43.3,0,0
10,882,40.232,21,17,97,49,67,72.48,0,0
10,883,40.232,59,50,41,82,81,55.99,0,0
10,884,40.232,7,36,27,54,27,31.53,0,0
10,885,40.232,36,33,71,7,36,47.94,0,0
10,886,40.232,74,42,83,46,42,69.39,0,0
10,887,40.232,59,70,42,41,45,44.53,0,0
10,888,40.232,20,41,81,25,36,56.18,0,0
10,889,40.232,35,67,39,21,12,32.96,0,0
10,890,40.232,85,33,37,63,63,50.74,0,0
10,891,72.136,77,75,82,80,27,77.46,0,0
10,892,18.094,3,12,5,49,1,15.66,0,0
10,893,26.078,80,69,25,24,60,34.33,0,0
10,894,71.343,60,95,78,8,10,54.6,0,0
10,895,18.463,75,70,19,33,36,31.26,0,0
10,896,25.98,52,83,30,19,86,34.31,0,0
10,897,39.505,81,35,38,52,70,48.52,0,0
10,898,36.203,80,19,45,49,42,49.5,0,0
10,899,47.142,92,66,37,82,86,58.37,0,0
10,900,28.121,2,96,27,16,59,24.55,0,0
10,901,54.224,78,88,66,77,28,68.35,0,0
10,902,54.408,48,99,54,28,10,45.04,0,0
10,903,54.408,86,54,19,82,31,44.21,0,0
10,904,54.408,38,13,39,50,1,38.83,0,0
10,905,54.408,17,53,9,32,32,17.97,0,0
10,906,54.408,32,5,44,1,94,34.03,0,0
10,907,54.408,36,52,11,24,60,21.01,0,0
10,908,54.408,79,56,82,4,79,61.44,0,0
10,909,54.408,27,70,59,90,89,64.93,0,0
10,910,54.408,10,56,25,64,54,35.31,0,0
10,911,78.284,57,86,96,5,52,65.73,0,0
10,912,66.911,8,72,72,9,3,44.43,0,0
10,913,74.266,44,90,86,18,33,60.86,0,0
10,914,94.21,67,69,100,21,63,73.45,0,0
10,915,33.585,92,60,31,86,54,54.03,0,0
10,916,46.556,63,58,35,77,32,49.14,0,0
10,917,39.527,75,81,35,49,1,42.18,0,0
10,918,32.239,77,91,33,29,43,39.04,0,0
10,919,22.582,6,78,15,44,8,22.01,0,0
10,920,30.925,7,99,30,87,90,46.47,0,0
11,1,64.987,77,2,63,75,50,65.68,0,0
11,2,39.971,22,20,76,17,9,49.63,0,0
11,3,30.172,69,95,0,51,81,27.79,0,0
11,4,44.946,61,72,29,92,71,51.97,0,0
11,5,52.148,54,14,37,67,44,46.5,0,0
11,6,40.917,43,62,51,65,60,54.3,0,0
11,7,26.795,81,52,91,32,9,69.35,0,0
11,8,33.736,30,11,83,5,63,54.5,0,0
11,9,28.696,55,82,20,86,35,42.84,0,0
11,10,31.042,75,30,88,33,17,67.27,0,0
11,11,34.682,39,9,82,15,38,55.99,0,0
11,12,48.347,94,99,46,83,25,60.81,0,0
11,13,53.028,60,90,53,59,4,53.14,0,0
11,14,32.28,36,8,31,33,77,34.4,0,0
11,15,19.343,4,43,31,64,35,36.49,0,0
11,16,21.766,4,88,76,88,42,68.56,0,0
11,17,19.169,61,51,60,26,30,49.64,0,0
11,18,15.324,3,30,24,56,57,31.58,0,0
11,19,20.19,48,29,6,98,34,36.18,0,0
11,20,23.146,50,98,44,32,52,43.28,0,0
11,21,21.928,58,85,7,46,78,28.69,0,0
11,22,10.032,72,59,4,35,56,24.13,0,0
11,23,19.961,30,51,67,16,5,45.77,0,0
11,24,8.751,34,11,18,89,37,38.67,0,0
11,25,26.935,22,75,11,74,47,31.51,0,0
11,26,21.394,60,15,18,65,5,33.95,0,0
11,27,11.78,25,54,23,38,92,31.75,0,0
11,28,18.103,93,57,53,1,98,47.58,0,0
11,29,37.547,57,79,56,88,58,64.7,0,0
11,30,19.472,71,15,43,69,10,50.32,0,0
11,31,16.57,44,17,51,82,9,54.71,0,0
11,32,18.559,80,57,59,20,44,50.83,0,0
11,33,17.809,30,4,3,45,74,21.02,0,0
11,34,21.295,56,39,17,84,60,41.45,0,0
11,35,19.817,78,85,60,78,62,67.28,0,0
11,36,19.578,2,75,18,46,51,26.2,0,0
11,37,17.743,48,84,17,1,85,22.14,0,0
11,38,24.598,74,46,42,12,34,37.94,0,0
11,39,21.653,9,72,8,21,57,15.59,0,0
11,40,22.37,29,66,80,35,9,58.09,0,0
11,41,34.428,81,78,39,86,38,56.51,0,0
11,42,38.229,26,83,74,51,64,62.07,0,0
11,43,50.341,21,90,97,32,87,70.89,0,0
11,44,49.288,31,3,5,18,7,11.45,0,0
11,45,35.21,26,91,46,13,81,38.35,0,0
11,46,33.656,40,2,86,27,71,63.15,0,0
11,47,34.58,36,79,84,54,56,68.96,0,0
11,48,26.65,12,38,43,51,89,43.94,0,0
11,49,29.073,30,40,79,41,18,59.18,0,0
11,50,33.081,84,57,6,99,23,40.65,0,0
11,51,33.7,61,37,80,63,82,72.73,0,0
11,52,33.374,29,27,60,94,71,64.78,0,0
11,53,35.666,26,12,46,97,68,56.99,0,0
11,54,31.473,19,5,95,86,83,81.11,0,0
11,55,38.751,96,60,93,15,11,68.28,0,0
11,56,36.579,37,77,32,64,1,39.64,0,0
11,57,27.433,54,34,90,94,38,82.44,0,0
11,58,21.958,40,90,6,41,13,20.93,0,0
11,59,33.755,9,78,30,58,88,38.92,0,0
11,60,21.165,88,60,65,6,30,50.81,0,0
11,61,15.06,69,19,80,51,76,69.97,0,0
11,62,26.259,18,8,48,53,70,46.17,0,0
11,63,23.749,20,67,79,4,96,53.95,0,0
11,64,25.65,98,55,6,35,2,25.03,0,0
11,65,15.625,80,21,14,70,6,35.58,0,0
11,66,19.839,26,51,100,15,45,65.59,0,0
11,67,22.891,60,10,29,72,55,44.65,0,0
11,68,30.69,84,58,18,62,89,41.98,0,0
11,69,19.839,52,63,51,91,41,60.76,0,0
11,70,30.408,54,34,13,66,94,36.45,0,0
11,71,23.575,61,84,22,90,1,43.66,0,0
11,72,21.403,23,13,91,91,58,79.3,0,0
11,73,17.677,9,12,77,73,9,62.46,0,0
11,74,16.46,36,77,13,54,75,31.01,0,0
11,75,18.285,27,57,48,56,44,47.42,0,0
11,76,22.814,69,72,76,4,68,56.6,0,0
11,77,27.594,48,10,61,84,73,64.89,0,0
11,78,25.237,32,7,4,56,16,21.14,0,0
11,79,29.582,27,24,2,15,3,8.75,0,0
11,80,27.236,98,36,83,41,25,69.88,0,0
11,81,31.07,24,77,67,71,85,64.12,0,0
11,82,23.478,52,44,55,65,79,58.36,0,0
11,83,20.534,89,31,14,75,53,40.93,0,0
11,84,11.301,78,43,84,54,25,71.42,0,0
11,85,20.85,6,9,17,44,81,26.11,0,0
11,86,34.222,91,58,29,65,64,48.12,0,0
11,87,45.845,50,97,81,93,61,79.4,0,0
11,88,50.026,98,71,1,29,84,26.02,0,0
11,89,17.602,44,17,11,80,65,35.57,0,0
11,90,15.896,50,29,64,37,54,54.27,0,0
11,91,15.603,76,84,10,51,65,32.95,0,0
11,92,14.657,15,0,97,81,27,77.02,0,0
11,93,24.307,28,12,48,93,91,58.71,0,0
11,94,34.051,24,39,97,28,94,69.65,0,0
11,95,26.153,77,88,87,15,79,67.34,0,0
11,96,22.514,91,84,71,31,35,61.5,0,0
11,97,25.816,24,9,19,62,93,34.59,0,0
11,98,26.338,69,56,26,53,80,41.75,0,0
11,99,26.675,30,18,2,74,4,23.8,0,0
11,100,26.588,43,83,1,51,48,23,0,0
11,101,16.758,3,1,33,6,60,23.63,0,0
11,102,7.8721,89,41,4,8,8,16.18,0,0
11,103,5.167,81,80,2,86,91,39.38,0,0
11,104,24.037,40,29,84,62,14,67.92,0,0
11,105,17.53,23,84,84,22,81,61,0,0
11,106,26.133,54,61,52,64,1,52.36,0,0
11,107,50.552,2,69,17,69,29,29.96,0,0
11,108,26.502,6,58,30,32,97,32.2,0,0
11,109,26.937,19,35,10,40,9,19.02,0,0
11,110,29.663,50,74,1,9,6,10.64,0,0
